Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
13/08/2022 10:05,(2022/08/13 10:05:01.00),68,73.8,61.4,73.6,74,66.5,64.4,62.8,65.3,59.8,52.9,43.2,84.6,85.8,74.9,71,69.3,71.9,65,62.2,52.2
13/08/2022 10:06,(2022/08/13 10:06:01.00),69.8,75.4,65.9,75.3,74.4,68.5,65.8,64.7,67.1,61.6,53.1,45.6,89.2,83.6,80.9,74.8,73.5,72.7,68.4,63.9,57.7
13/08/2022 10:07,(2022/08/13 10:07:01.00),71,78.8,56,76.9,72.3,67.4,64.6,66.6,67.5,63.8,58.4,51.2,88.1,83.2,74,70.7,75.3,75.5,72.3,74.8,67.5
13/08/2022 10:08,(2022/08/13 10:08:01.00),67.6,74.6,60.1,69.9,69.9,65.7,63.5,62.3,65,59.5,52.2,41.2,80.6,78.5,73.9,70.9,70.7,73.4,67.9,62.5,49.5
13/08/2022 10:09,(2022/08/13 10:09:01.00),72.6,79.2,64.9,75.6,77.7,71.2,71,70,68.4,63.7,57.7,51,82.5,88.9,77.3,80.5,77.3,74.3,69.5,63.9,63.7
13/08/2022 10:10,(2022/08/13 10:10:01.00),70.9,75.6,65.3,73.7,72.3,68.9,69.1,67,67.6,62.2,54.8,46.1,80,79.8,73.2,74.6,72.2,73,67.4,63,57.5
13/08/2022 10:11,(2022/08/13 10:11:01.00),68.5,87.1,62.8,75.6,72.9,67.5,64.9,63.7,65.3,60.8,54,45.2,83.2,83,73.9,70.4,81.4,84.7,80.1,73.9,61.7
13/08/2022 10:12,(2022/08/13 10:12:01.00),67.1,72.1,63.6,76.5,75.1,67.8,64.7,62.9,63.4,59.3,52.9,44.9,85.4,85.7,74.7,70.3,69.9,69.3,65.2,60.5,57.6
13/08/2022 10:13,(2022/08/13 10:13:01.00),69,75.8,62.1,74.7,71.2,66.6,64.3,64,65,62.4,57.7,48.6,84,81.3,75.1,74.3,74.4,71.2,70.9,66.8,59.4
13/08/2022 10:14,(2022/08/13 10:14:01.00),71,85.2,62.2,75.2,74.4,68.5,65.4,64.1,66.7,65.6,59.8,47.2,87,86.3,77.5,73.5,75.6,77.5,81.7,77.5,64.2
13/08/2022 10:15,(2022/08/13 10:15:01.00),65.2,72.7,59.8,68.7,69.1,63.8,61.8,59.7,62.6,57.1,48.6,39.5,76.6,81.2,71.6,67.7,68.1,71,63.7,56.8,47.2
13/08/2022 10:16,(2022/08/13 10:16:01.00),69.9,76.2,63.6,74.3,77.7,74.5,67.7,65.4,66.4,61.7,54.1,45.2,88.8,89.6,89.9,80.5,73.3,72.4,71,68.7,56.5
13/08/2022 10:17,(2022/08/13 10:17:01.00),69.9,82.7,64.6,74.1,75.8,74.9,70.1,65.3,66.4,61,52.1,43.7,84.5,90.7,92.9,88.2,81.2,75.7,68.6,63.3,53
13/08/2022 10:18,(2022/08/13 10:18:01.00),68.3,73.2,60.2,73.3,75,68,64.6,63.2,65.4,60.3,52,43,83.2,86.5,75,71.6,69.6,71.6,64.6,61,50.8
13/08/2022 10:19,(2022/08/13 10:19:01.00),69,74,62.7,73.1,73.9,69.8,65.9,64,65.7,61.2,55,45.9,82.7,80.7,79.4,72.4,70.4,71.6,67.8,64.7,56.3
13/08/2022 10:20,(2022/08/13 10:20:01.00),70.3,78.5,62.1,79.8,78.5,69,67,65.9,67.3,62,54.1,46.7,97,93.3,79.6,76.8,77.2,76.8,70,63.8,58.5
13/08/2022 10:21,(2022/08/13 10:21:01.00),69.2,74.6,58.5,75.3,73.5,66.9,65.6,64.9,66.3,61.1,52.7,42.6,88.1,85.3,73.8,72.7,72.3,72.8,66.5,60.7,54.7
13/08/2022 10:22,(2022/08/13 10:22:01.00),70.9,81.5,65.5,75.1,75.4,73,69.7,67.7,67,62.1,54.9,47,87.3,85,84.5,83.8,80.1,75.2,73.1,67.9,60.1
13/08/2022 10:23,(2022/08/13 10:23:01.00),68.9,78.5,60.3,73.8,72.4,67.1,64.6,63.5,65.9,61.6,54,43.3,86.1,83.4,76.1,72.2,72.8,75.9,73.1,66.3,52.8
13/08/2022 10:24,(2022/08/13 10:24:01.00),70.1,75.4,64.9,77.1,73,67.6,65.6,65,67,62.7,56,49.6,86.4,81.3,77.7,71.9,72.1,73.4,69.7,64.7,64.4
13/08/2022 10:25,(2022/08/13 10:25:01.00),71.7,82.5,64.8,77.3,77.1,71.8,69.7,68.5,67.7,63.4,56.7,49.2,87,87.8,86.3,83.9,81.6,76.9,74.5,68.5,65.7
13/08/2022 10:26,(2022/08/13 10:26:01.00),68.5,77.9,60.3,75.6,74.9,68,65.3,63.4,64.9,61.3,55,45.1,83.2,83.3,75.6,74.5,70.7,73.9,73.2,64.8,54.5
13/08/2022 10:27,(2022/08/13 10:27:01.00),68.4,73,61.5,72.4,74.2,68.2,64.8,62.8,65.5,60.5,53.1,44.4,85.2,83.8,77.6,70.2,68.8,71.2,66,62.8,54.3
13/08/2022 10:28,(2022/08/13 10:28:01.00),71.1,79.4,63,74,74.7,68.4,66.2,65.3,68.9,62.7,52.7,44.7,87.4,87.5,79.6,74.7,74.6,77.8,69.5,62.6,55.8
13/08/2022 10:29,(2022/08/13 10:29:01.00),69.6,77.7,57.7,72.2,70.4,64.6,64.5,64.6,67.3,61.3,51.6,43.6,84.2,77.8,71.4,71.3,79.1,73.7,67.2,59.7,53
13/08/2022 10:30,(2022/08/13 10:30:01.00),72.6,90.3,64.3,75.1,75.4,71.8,67.9,68.2,69.7,64.3,56.8,49.6,85.7,85.4,83.3,75.3,78.5,88.4,83.4,76.4,69.8
13/08/2022 10:31,(2022/08/13 10:31:01.00),70.8,75.7,67.7,75.1,72.6,68.9,67,66.2,68,62.7,54,45.3,86.2,82.3,75.9,73.1,73.3,74.3,69.1,65.9,56.5
13/08/2022 10:32,(2022/08/13 10:32:01.00),68.1,77.7,60.8,72.1,74,66.4,63,61.3,64.1,61.8,56.5,50.7,81.2,85.6,73.9,71.2,68.1,72.4,76,67.9,71.5
13/08/2022 10:33,(2022/08/13 10:33:01.00),81.6,96.6,62.4,73.5,71.7,65.3,64.3,64.9,77.3,75.9,74.4,64.8,84.7,81.7,73.1,70.7,80.6,94.7,93.1,89.9,80.4
13/08/2022 10:34,(2022/08/13 10:34:01.00),69.9,80.6,62.8,73,70.7,67.5,66.3,64.8,66.8,62,54.8,54.8,85.4,80.4,76.6,75.1,74,74.7,70.4,73.4,78.5
13/08/2022 10:35,(2022/08/13 10:35:01.00),69.1,76,61.2,71.3,70.8,66.7,64.3,63.9,66.5,61.2,51.4,42.5,81.2,78.1,78,70.8,72.9,74.3,66.6,62.1,54.3
13/08/2022 10:36,(2022/08/13 10:36:01.00),68.4,73.8,63.6,75.5,74.2,67.3,66.1,63.4,65.1,60.7,53.7,46.7,84.5,83.3,72.2,73.4,70,69.7,69,62.5,58.1
13/08/2022 10:37,(2022/08/13 10:37:01.00),68.9,77.3,63.9,74.1,72,69.8,66.4,64.1,65.1,61.3,55.6,47.8,85.4,83.1,83.6,81.2,72,72.6,69.1,66,59.9
13/08/2022 10:38,(2022/08/13 10:38:01.00),69.4,91.1,60.2,73.6,74.2,68.2,63.8,65.9,66.5,61,55.2,45.9,82.2,83.3,78.9,76.8,89.2,89.4,80.3,73.7,64.9
13/08/2022 10:39,(2022/08/13 10:39:01.00),68.7,74.2,65.8,72.2,72.2,67.7,64.9,63.7,65.9,60.7,53,45,81.9,80.3,75,71.3,71.7,73.3,66.6,68.5,54.2
13/08/2022 10:40,(2022/08/13 10:40:01.00),67.3,72.5,61.9,72.6,70.7,66.4,63.5,62.1,64.7,59.2,51,43.4,83.2,79.8,75.8,69,68.3,70.3,64.1,61.1,53.4
13/08/2022 10:41,(2022/08/13 10:41:01.00),66.7,75,61.6,74.9,74.8,66.8,62.9,61.7,63.4,59.1,53.1,44.2,85.1,84.7,78.1,73.1,69.1,70.8,68.8,65.2,57.2
13/08/2022 10:42,(2022/08/13 10:42:01.00),72,81.5,65.5,77.1,76.5,74.2,68.4,67.6,68.2,64.6,58.2,51,88.7,85.4,90.6,77.2,77.2,79.1,74.6,67.8,62.1
13/08/2022 10:43,(2022/08/13 10:43:01.00),70.2,78.1,65,77.7,80,74.9,68.8,65.8,65.8,62.3,55.8,54.1,88.6,95.2,90.1,81.5,74.6,73.9,74.9,67.9,69.3
13/08/2022 10:44,(2022/08/13 10:44:01.00),68.8,74.9,65.3,73.9,73.8,67.6,65.1,64.6,65.5,61.1,54.7,46.6,84,83.2,75.5,71.3,71.4,71.7,68.4,63.8,57.2
13/08/2022 10:45,(2022/08/13 10:45:01.00),69.5,79.2,63,73.9,75.8,69.3,66.8,65.4,65.6,62,56.1,51.8,85.8,85.5,78.1,78.1,76.2,74.2,72.9,66.8,70.6
13/08/2022 10:46,(2022/08/13 10:46:01.00),66.2,74.2,57.6,70.1,69.8,63.4,61.5,60.6,63.5,58.5,50.2,40.3,80.8,81,71.3,67.7,68.1,73.4,65.4,59.9,49.1
13/08/2022 10:47,(2022/08/13 10:47:01.00),68.2,77.2,62,70.2,71.7,69.6,64.9,63.6,65.1,60.1,51.6,43,80.5,81.9,83.2,76.5,73,73.2,69.4,62.1,55.4
13/08/2022 10:48,(2022/08/13 10:48:01.00),70.7,81.1,63.8,74.5,74.5,68.5,68.1,66.7,67.1,62.9,55,47,85.1,84.8,79.7,79.9,78.8,76.3,73.1,68.5,59.7
13/08/2022 10:49,(2022/08/13 10:49:01.00),66,73,58.8,73.7,75.7,68.7,63.3,61.1,62.4,58.3,52.1,43.7,84.2,87.3,78.3,71.1,69.4,70.2,65.8,58.9,51.5
13/08/2022 10:50,(2022/08/13 10:50:01.00),67.3,76.3,62.6,72.6,72.9,66.5,64.4,62.5,64,59.6,52.3,44.6,84,85,73.7,73.5,76.4,74.5,66.8,60.3,53
13/08/2022 10:51,(2022/08/13 10:51:01.00),67.3,72.3,63.4,76.3,72.8,65.9,64,62.8,64.4,59.1,51.5,43.5,85.7,83.1,76.8,69.1,68.5,70.9,63.8,63.8,58.6
13/08/2022 10:52,(2022/08/13 10:52:01.00),68.7,74.4,64.9,73.7,72.6,67.5,65.3,63.2,65.9,61,51.7,43.1,88.5,82.5,79,73.1,69.5,71.4,68,58.7,51.2
13/08/2022 10:53,(2022/08/13 10:53:01.00),71.3,78.9,65,76.7,75.3,71,67.7,66.4,68.3,63.5,55.8,48.5,86.8,84.1,81.4,76.7,74.3,76.8,70.7,65.6,60.1
13/08/2022 10:54,(2022/08/13 10:54:01.00),68.5,79.2,61.3,73.8,72.8,69.7,65.5,64.1,64.6,61.2,55.1,46.5,83.9,81.8,80.8,80.1,77.1,74,74.5,69.8,58
13/08/2022 10:55,(2022/08/13 10:55:01.00),67.2,72.8,61.5,74.7,72.2,66.4,64.8,63.8,63.8,58.8,50.5,41.5,85.7,79.6,72.5,72.1,72,69.6,64.7,57.2,49.2
13/08/2022 10:56,(2022/08/13 10:56:01.00),70,76,62.7,73.8,73.3,68.4,66.2,64.7,67.5,61.9,51.9,43.2,86.4,83.1,80.8,73.2,71.1,73.6,67.8,61.4,57.2
13/08/2022 10:57,(2022/08/13 10:57:01.00),68.8,74.7,61.8,73.9,77.2,69.1,67.4,64.4,64.8,61.3,55.5,46.6,82,89.5,78.5,76.6,71.5,71.2,68.7,63.8,56.8
13/08/2022 10:58,(2022/08/13 10:58:01.00),71.3,82.2,64.9,76.3,76.2,75.1,73.2,68.4,66.3,62,55.4,48.1,90.8,88.3,87.7,87.4,82.1,73.3,70,65.4,60.7
13/08/2022 10:59,(2022/08/13 10:59:01.00),68.5,76.5,59.4,70.9,72.1,68.2,64.5,63.5,64.9,61.8,54.3,46.9,78.6,84.4,78.1,70.3,71.6,69.5,74,61.5,56.8
13/08/2022 11:00,(2022/08/13 11:00:01.00),69.9,77,60,74.6,73.1,71.8,70.2,65.5,66.4,61.2,53.5,46.8,90.6,84.4,81.3,80.9,76,73.6,69.9,64,59.4
13/08/2022 11:01,(2022/08/13 11:01:01.00),67.3,72.5,62.4,75.9,72.6,66.7,64,62.3,63.8,59.9,54.1,46.2,87.1,85.5,74.3,69.7,69.3,69.9,66.1,62.6,56.6
13/08/2022 11:02,(2022/08/13 11:02:01.00),68.3,75.4,64.4,76.9,73.8,68.1,65.2,63.7,65.1,60.3,52.9,45.2,88.1,82.7,78.5,71,73.4,70,68.7,62.9,55.9
13/08/2022 11:03,(2022/08/13 11:03:01.00),67.7,77.4,62.1,75.8,76.2,69.1,65.2,63.8,63.6,60.2,54.6,47.5,86.7,87.6,82.6,75.4,74.1,73.4,70.3,63.9,63.5
13/08/2022 11:04,(2022/08/13 11:04:01.00),69.2,73.4,66.4,76.5,76.6,69.1,65.7,64.7,65.9,61.6,54.6,47.9,86.6,85.4,77.2,71.6,71.6,69.9,67.5,61.9,62.5
13/08/2022 11:05,(2022/08/13 11:05:01.00),67.8,73.7,63.4,72.5,71.3,66.4,64.5,63.2,64.6,60.1,52.3,43.6,85.2,80.9,74,70.1,71.5,71.6,65.8,61.6,58.2
13/08/2022 11:06,(2022/08/13 11:06:01.00),68.3,73.1,62.6,75,74,66.9,64.9,62.9,65.6,60.2,51.7,43.3,84,82.7,74.1,71.7,68.7,71,65.6,60.4,53.6
13/08/2022 11:07,(2022/08/13 11:07:01.00),66.9,72.9,62.9,73.2,71.1,68,64.3,61.8,63.3,59.3,53.7,45.7,86.9,79.9,78.1,70.8,68.7,70.9,64.5,61.5,56.1
13/08/2022 11:08,(2022/08/13 11:08:01.00),68.3,74.4,61.7,75.9,75.3,68.5,65.4,64.1,65.3,59.8,52.1,44.1,88.3,85.1,78.9,72.7,70,72.8,65.9,58.5,57.2
13/08/2022 11:09,(2022/08/13 11:09:01.00),65.2,71.9,58.4,70.6,70.9,64,61.3,60.7,62,57.5,51.8,42.1,81.9,84.6,75.2,70.8,69.5,70,65,61.8,52.8
13/08/2022 11:10,(2022/08/13 11:10:01.00),67.5,74.3,62.3,75.9,73.2,68,64.4,62.6,64.4,59.2,52.9,47,84.4,82.1,78.6,73.8,71.3,72.6,65.8,63.8,67.6
13/08/2022 11:11,(2022/08/13 11:11:01.00),67.8,72.7,62.5,75.5,74.6,69.2,64,63.1,64.3,60.2,53.8,45.3,84.9,85.6,83.5,70.9,70.8,70.2,66.1,61.4,54.6
13/08/2022 11:12,(2022/08/13 11:12:01.00),71.3,86.2,61.3,72.8,76,67.8,65.9,65.4,68.9,63.3,54.9,47.6,86.9,89,82.6,76.2,78.9,84.2,79.1,73,64.4
13/08/2022 11:13,(2022/08/13 11:13:01.00),71.4,83.2,65.5,72.9,82.1,81.2,71.1,65.1,66.7,62.3,54.6,46.6,85.2,97.6,96,88.1,75.9,73.8,70.2,63.7,56.3
13/08/2022 11:14,(2022/08/13 11:14:01.00),70,78,65,77,75.2,69.5,67,65.9,66.7,62,55.4,47.7,92.1,83.7,79.5,76.2,76.5,73.5,70.2,65.9,58.9
13/08/2022 11:15,(2022/08/13 11:15:01.00),68,73.2,58.8,74.7,71.8,65.4,64.3,63,65.1,59.7,52.5,51.8,89,88.2,76.8,69.3,71.5,71.7,65.1,61.6,69.3
13/08/2022 11:16,(2022/08/13 11:16:01.00),68.5,77.1,63.2,76.4,76,70.6,67.7,64.5,64.3,60.7,55.8,48.6,89.7,86.2,84.6,81.2,73,71.4,70.4,65.8,62.3
13/08/2022 11:17,(2022/08/13 11:17:01.00),67.9,75.5,63.2,71.6,71.1,64.6,63.5,62.6,65,60.5,51.9,43.1,83.7,81.5,72.2,71.4,70.9,73.7,70.3,61.3,51.7
13/08/2022 11:18,(2022/08/13 11:18:01.00),68,74.9,59.3,70.9,73.9,70.1,65.4,62.7,64.5,60.6,53.6,44.8,83,84,80.6,72.4,68.2,70.8,70.2,61.1,53.6
13/08/2022 11:19,(2022/08/13 11:19:01.00),66.7,71.1,59.5,68,69.2,63.7,63.1,61.8,64.2,58.3,48.4,39.8,77.2,80.3,71.1,71.6,68.6,69.6,63,60.8,54
13/08/2022 11:20,(2022/08/13 11:20:01.00),68.6,74.1,63.4,72.6,73.6,65.2,64.4,63.2,66.3,60.1,50.3,43.4,80.5,85.6,73.7,70.7,69.5,72.2,65.2,58.7,62
13/08/2022 11:21,(2022/08/13 11:21:01.00),69.3,76.7,62.5,77.7,78.9,73.6,69.5,64.2,65.5,61.4,54.4,46.7,88,90,88.6,84.3,72.1,71.8,68.8,62,54.5
13/08/2022 11:22,(2022/08/13 11:22:01.00),69.7,80.3,59.1,72.4,76,71.6,69.7,67.6,65.4,60.3,51.7,42.6,82.2,89.4,86.6,84,82,72.6,68.5,58.9,54.4
13/08/2022 11:23,(2022/08/13 11:23:01.00),67.8,75.4,59.4,74.3,74.1,66.8,64.9,63.6,64.6,59.9,52.6,45.3,85,83.3,74.5,72.9,74.8,70.8,67.5,61.9,58.3
13/08/2022 11:24,(2022/08/13 11:24:01.00),68.6,78.1,64.3,72,72.2,66.3,64.8,63.3,66,60.8,51.6,44.9,81.1,79.8,72.7,73.6,72.4,76.4,69.2,63.2,59.1
13/08/2022 11:25,(2022/08/13 11:25:01.00),67.3,75,63.4,76.7,74.5,67.3,63.6,62.6,63.7,60,53.3,45.6,84.7,82.3,74,69.7,70.1,69.2,72,63.1,56.4
13/08/2022 11:26,(2022/08/13 11:26:01.00),69.1,73.6,66.2,76.9,74.5,68.8,66.1,64.7,65.4,61.7,55.2,47.5,89.9,83.3,77.2,71.6,72.6,69.8,69.2,69.3,62.5
13/08/2022 11:27,(2022/08/13 11:27:01.00),67,71.7,61.8,73,72.8,65.6,63.8,61.9,64.2,58.9,50.6,42,84.3,83.6,76.5,69.3,68.4,69.8,65.4,63.5,58.1
13/08/2022 11:28,(2022/08/13 11:28:01.00),66.7,71.8,57.9,73.2,73.4,65.6,63.5,61.5,63.6,59.1,52.7,44.9,85.7,84.3,75.7,68.3,66.8,69.6,65.9,61.6,56.4
13/08/2022 11:29,(2022/08/13 11:29:01.00),69.6,78.7,63.6,75.4,74.1,70.1,69.2,66.2,65.2,61.5,55.6,48.3,85.1,83.1,81.3,83.2,75.1,71.7,69.6,65.1,59.7
13/08/2022 11:30,(2022/08/13 11:30:01.00),68,72.2,61.7,88.6,82.1,67.8,64.7,62.9,65,59.3,50.7,44.5,104.3,98.4,75.8,70.2,68.5,70.5,62.7,56.9,55.8
13/08/2022 11:31,(2022/08/13 11:31:01.00),68.1,73.7,59.5,74.3,73,68,65.1,63.6,64.9,60.3,51.6,42.6,83.3,81.7,76.7,70.6,70.6,71.5,66,57.6,49.9
13/08/2022 11:32,(2022/08/13 11:32:01.00),68.3,73.9,63.8,72.9,73.5,67,65.6,63.2,65.6,60,51.1,43.2,81.5,85.4,74.1,73.3,69.2,71.2,69.1,59,53.3
13/08/2022 11:33,(2022/08/13 11:33:01.00),70.9,81.2,61.6,78.5,74.3,69.2,66.8,68.5,66.2,63.7,57.8,50.7,89.1,85.4,78.3,75.8,82.5,74.9,72.8,67.2,64.8
13/08/2022 11:34,(2022/08/13 11:34:01.00),69.6,80.2,64.1,74.3,73.8,75.1,71.4,65.1,65.9,60.3,51.2,43.3,83.8,87.2,89.9,89,77.6,72.1,67.2,60.9,55.9
13/08/2022 11:35,(2022/08/13 11:35:01.00),65.4,74.6,58.4,69.8,69.9,65,61.7,60.7,62.6,56.9,49.8,40.9,79.3,79.1,73.2,69.9,70,73.1,64.9,60.7,49.8
13/08/2022 11:36,(2022/08/13 11:36:01.00),67.8,76.3,58.5,72.9,73,66.8,65.1,63.6,64.5,59.8,53.2,46.7,86.3,85.5,77.9,76.8,74.5,71.7,69,63.4,62
13/08/2022 11:37,(2022/08/13 11:37:01.00),71.4,88,62.4,74.5,75.5,70.5,66.3,66.2,68.9,63.4,57.4,49.4,87.7,84.5,79.2,74.3,80.4,87.8,76.9,69.3,59.6
13/08/2022 11:38,(2022/08/13 11:38:01.00),68.6,78.3,61.8,74.3,74.3,69.3,66.3,64.5,64.5,60.7,54.1,54.9,83.8,83,85,80.5,76.9,72.7,68.4,60,74.5
13/08/2022 11:39,(2022/08/13 11:39:01.00),69.3,76.4,63.2,75.9,76.9,72.6,69.2,65.5,64.9,61.1,55,47.9,84,85.2,82.4,79.2,73.7,70.6,67.5,62.7,62.6
13/08/2022 11:40,(2022/08/13 11:40:01.00),72.3,83.6,66.5,77.9,76.4,73.8,72.1,68.5,68.7,63.4,56.2,50,92.7,86.5,91.1,90.7,80.6,77.9,72.6,66.2,63
13/08/2022 11:41,(2022/08/13 11:41:01.00),67.8,75.2,64,75.8,76.1,71.7,65.5,63.2,63.5,59.7,56.2,48,84.9,86.9,81.7,73.5,72.7,71.3,68.2,68,61.7
13/08/2022 11:42,(2022/08/13 11:42:01.00),68.9,78.4,59.6,72.4,74.1,68.4,64.4,64.2,65.6,61.2,55.5,46.5,81.1,84.7,81.2,73.7,77.4,75.2,71.1,68.1,59.6
13/08/2022 11:43,(2022/08/13 11:43:01.00),68.7,78.4,62.3,76,75.4,67.9,65,64.2,65.6,61,53.7,47.3,88.8,87.4,77.9,75.3,74.2,73.7,71.7,67.7,65.3
13/08/2022 11:44,(2022/08/13 11:44:01.00),72.4,87.1,64,75.9,82.1,75,68.8,67.3,66.9,63,66,52,87.8,95.6,90,81.6,79.5,77.8,73.9,85.7,68.1
13/08/2022 11:45,(2022/08/13 11:45:01.00),69.3,75.8,64.9,72.7,74.9,67.4,65.3,63.2,66.6,62,52.8,41.8,80.6,84.9,75.2,71.4,69,74.6,73.4,61.9,46.8
13/08/2022 11:46,(2022/08/13 11:46:01.00),87.3,100,64.4,75.3,76.3,70.2,66.1,68.4,83.6,82.6,76.8,64.9,84.8,88.5,78.8,74,82.2,97.4,95,92.7,80
13/08/2022 11:47,(2022/08/13 11:47:01.00),68.1,74.1,64.5,76.5,77.3,72.6,64.9,63,64.2,60.7,54.8,47.4,85.7,87.4,83.9,70.5,68.3,70.6,67.2,64.3,64.5
13/08/2022 11:48,(2022/08/13 11:48:01.00),71.5,83.9,62.3,74.9,75.8,69.2,70.5,67.4,66.6,64.6,58.5,52.7,84.6,88.2,79.7,83.1,79.6,78.8,78.4,71.7,66.3
13/08/2022 11:49,(2022/08/13 11:49:01.00),67.3,74.7,59.2,72,72.3,66.7,64.5,62.7,64.3,59.1,51.2,46.3,81.4,81.1,76.5,71.8,70.6,73.3,66.1,58.4,66.7
13/08/2022 11:50,(2022/08/13 11:50:01.00),69.6,74.5,66.6,73.8,71.7,68.4,66.5,66.1,66.2,61.5,54.6,46.5,85.7,79,77.4,71.8,72.9,70.7,67.4,61.9,53.3
13/08/2022 11:51,(2022/08/13 11:51:01.00),66.3,72.2,59.4,72.2,72.2,66.8,63.3,61.9,62.2,59.2,53.9,45.3,81.9,80.7,76.7,68.6,67.7,68.4,65.7,63.2,56
13/08/2022 11:52,(2022/08/13 11:52:01.00),73.4,83.5,65.9,79.9,77.5,73.5,70.4,68.3,70,65.8,60.4,52.3,89.8,87,83.6,78.7,78.9,79.9,76.8,71.7,64.9
13/08/2022 11:53,(2022/08/13 11:53:01.00),66.6,71,62.6,74.5,75.3,67.1,63.8,61.8,63.1,59.3,51.5,43.8,83.4,87.7,74.9,68.1,72.2,68.1,64.3,57.9,53.9
13/08/2022 11:54,(2022/08/13 11:54:01.00),68.4,75.4,63.5,77.2,73.7,68,65.2,63.5,64.5,61.3,56.1,48.5,86.4,81.7,79.7,71.4,69.9,71.1,69.5,65.9,59.6
13/08/2022 11:55,(2022/08/13 11:55:01.00),67.5,72,65.2,76.5,73.7,66.6,64.2,62.5,64,59.9,53.6,51.8,87.5,81.5,73.3,70.3,67.2,68.2,64.5,65.4,71.1
13/08/2022 11:56,(2022/08/13 11:56:01.00),69.4,75.3,64.6,74,74.5,68.9,66.3,64.7,66.2,61.5,54.1,46.5,81.2,84.7,77.1,72.1,71.3,73.4,67.2,61.6,62.3
13/08/2022 11:57,(2022/08/13 11:57:01.00),67.2,74,61.9,74.1,74.5,68.2,64.2,62.4,63.9,59.2,52.7,46.4,86.5,85.3,76.9,70.6,69.1,72.1,65.8,61.3,63.7
13/08/2022 11:58,(2022/08/13 11:58:01.00),68,76.2,61.4,71.5,72.7,67.2,64.8,63.6,64.7,60.4,53.2,46,79.5,84.2,77,75.2,73.7,72.8,70.1,67,60.5
13/08/2022 11:59,(2022/08/13 11:59:01.00),66.7,77.6,59.7,74.2,72.2,67.8,62.7,62.6,63.1,59.2,52.6,44.1,85.4,84.7,81.1,71.2,76.3,72.7,71.3,61.6,54.7
13/08/2022 12:00,(2022/08/13 12:00:01.00),68.7,74.9,63.9,73.7,75.8,68.9,66.6,64.1,65.7,60,52.1,44.7,83.8,88.3,78.8,75.4,72.9,72,67.2,62.1,55.7
13/08/2022 12:01,(2022/08/13 12:01:01.00),68.5,75.2,62.7,75.2,74.9,70.4,67.8,64.8,64.4,60.3,54.4,47.8,84.5,85.3,78.2,79.3,73,69.5,68.5,64.3,61.4
13/08/2022 12:02,(2022/08/13 12:02:01.00),69.3,79.5,64.2,74.5,72.6,67.7,66,65.1,66.3,61,53.4,46.4,89.6,84.5,79.8,76.9,76.1,75.1,71.4,69.5,64.1
13/08/2022 12:03,(2022/08/13 12:03:01.00),68.3,73.4,65,77.4,73.8,67.1,64.7,63.3,65.4,60.5,52.4,45.7,88.7,86,74.6,68.8,69.6,70.3,68.3,62.5,62.7
13/08/2022 12:04,(2022/08/13 12:04:01.00),69.2,75.1,64.6,72,74.9,68.7,66.8,65.1,66.2,60.3,53,47.4,80.7,83.9,76.7,75.2,74.4,73.4,66.2,60.3,59
13/08/2022 12:05,(2022/08/13 12:05:01.00),69.1,75.7,63.9,73.8,76.3,71.4,69.6,64.7,65.8,59.9,51.3,43.1,82.5,87,81.6,78.8,77.1,72,65.9,57.6,52
13/08/2022 12:06,(2022/08/13 12:06:01.00),75.2,89.9,64,74.5,75.3,74.7,74.4,75.1,69.8,66,59.3,49.5,83.8,84.5,87.7,89,89.7,86.9,82.5,76.3,62.4
13/08/2022 12:07,(2022/08/13 12:07:01.00),67.3,71.3,64.8,75.5,74,66.4,64.5,63,64.1,59.2,52.3,49.4,88.4,85.3,72.5,69.5,69.3,69.8,64.1,61.1,65.2
13/08/2022 12:08,(2022/08/13 12:08:01.00),68.9,75.6,62.2,77,75.4,71.2,65.6,65,64.6,61.6,56.4,49.6,83.5,85.6,82.6,72.4,73.7,70.4,70.1,69.1,65.4
13/08/2022 12:09,(2022/08/13 12:09:01.00),68.7,74.4,61.3,73.9,73.5,67.9,65.8,64.7,65.2,60.9,53.1,45.8,85.7,84.9,77.2,72.3,75.6,70.7,68,62.1,55.3
13/08/2022 12:10,(2022/08/13 12:10:01.00),68.1,82.5,61.3,72.8,71.4,67.3,64.6,62.6,64.1,61.3,55.9,48.2,81.2,83.5,78.4,74.9,70.7,78.4,77.6,69.8,63.6
13/08/2022 12:11,(2022/08/13 12:11:01.00),69.3,77.3,65.2,73.6,74.8,71.5,65.9,64.4,66.2,61.4,53.4,44.8,83.3,82.1,87,72.9,74.6,75.9,67.3,60.8,50.9
13/08/2022 12:12,(2022/08/13 12:12:01.00),66.5,72.2,60.4,71.8,69.6,64.3,62.7,61.8,63.5,58.6,51.8,43.5,80.8,82.5,72.6,69.5,69.3,70.4,63.7,59.9,54.7
